inquiry,segment,speaker,text
SP_DID_014,SP_DID_014_SPEAKER_0_0_68.541_72.242.wav,SPEAKER 0,"doutor , nós queríamos que o senhor nos contasse a sua experiência de altamira."
SP_DID_014,SP_DID_014_SPEAKER_0_1_72.242_77.144.wav,SPEAKER 0,"em primeiro lugar, como é que o senhor costuma fazer a sua viagem?"
SP_DID_014,SP_DID_014_SPEAKER_0_2_77.144_85.527.wav,SPEAKER 0,"a viagem a altamira, inicialmente temos que tomar um somente por via aérea."
SP_DID_014,SP_DID_014_SPEAKER_0_4_91.45_97.952.wav,SPEAKER 0,"à noite. de são paulo, entre nove e dez horas da noite."
SP_DID_014,SP_DID_014_SPEAKER_0_5_98.7_116.475.wav,SPEAKER 0,com escala no rio para um voo depois direto das da meia-noite devendo chegar em belém precisamente ou entre cinco e seis da manhã.
SP_DID_014,SP_DID_014_SPEAKER_0_6_116.475_124.121.wav,SPEAKER 0,as companhias aéreas usam esse critério tendo em vista exigências do ministério da aeronáutica porque esses voos
SP_DID_014,SP_DID_014_SPEAKER_0_7_124.75_134.252.wav,SPEAKER 0,"ainda prosseguem até manaus e só podem os voos serem liberados de belém quando o sol, o dia já está claro."
SP_DID_014,SP_DID_014_SPEAKER_0_8_134.252_139.433.wav,SPEAKER 0,"então, os aviõ esse é o horário permitido pelo ministério da aeronáutica."
SP_DID_014,SP_DID_014_SPEAKER_0_10_139.433_142.593.wav,SPEAKER 0,mas há algum motivo pra isso? o sol está claro?
SP_DID_014,SP_DID_014_SPEAKER_0_11_142.593_154.155.wav,SPEAKER 0,"o dia está por causa da selva amazônica, quer dizer, o é proibido, existe no ministério da aeronáutica, uma proibição de voos noturnos na selva amazônica."
SP_DID_014,SP_DID_014_SPEAKER_0_12_154.941_160.964.wav,SPEAKER 0,"então, não é só nesse voo, mas todos os voos não são permitidos na selva amazônica."
SP_DID_014,SP_DID_014_SPEAKER_0_13_160.964_167.248.wav,SPEAKER 0,"isso, por informações de balcão de companhias, por medida de segurança."
